index,text,eventType,duration,sophia,kyla,leon,enemy,type,cost,hp,hp_percent,new_card,atk_stat,def_stat,unusable,note,battle,heal_modi,buff_stat_type,buff_stat_value,buff_stat_duration,ink_amount
0,파티 전체 - 체력 10 회복,0,0,1,1,1,,-1,,10,,,,,,,,,-1,,,
1,소피아 - 이번 스테이지 동안 공격력 방어력 증가,0,2,1,,,,-1,,,,,1,1,,,,,-1,,,
2,카일라 - 이번 스테이지 동안 공격력 방어력 증가,0,2,,1,,,-1,,,,,1,1,,,,,-1,,,
3,레온 - 이번 스테이지 동안 공격력 방어력 증가,0,2,,,1,,-1,,,,,1,1,,,,,-1,,,
4,소피아 - 다음 전투 까지 사용하는 카드의 비용 1 감소,1,1,1,,,,-1,-1,,,,,,,,,,-1,,,
5,파티 전체 - 체력 5 회복,0,,1,1,1,,-1,,5,,,,,,,,,-1,,,
6,소피아 - 다음 전투 까지 공격력 1 증가,0,1,1,,,,-1,,,,,1,,,,,,-1,,,
7,이번 스테이지 동안 등장하는 적의 체력 90%로 감소,0,2,,,,1,-1,,,0.9,,,,,,,,-1,,,
8,레온 - 다음 전투 까지 공격력 2 감소,0,1,,,1,,-1,,,,,-2,0,,,,,-1,,,
9,아무 일도 일어나지 않았다.,,,,,,,-1,,,,,,,,,,,-1,,,
10,레온 - 다음 전투 까지 사용하는 카드의 비용 1 감소,1,1,,,1,,-1,-1,,,,,,,,,,-1,,,
11,레온 - 이번 스테이지 동안 방어 카드 사용 불가,1,2,,,1,,8,5,,,,,,,,,,-1,,,
12,소피아 - 이번 스테이지 동안 화염 타입 카드 비용 1 감소,1,2,1,,,,0,-1,,,,,,,,,,-1,,,
13,파티 전체 - 다음 전투 까지 공격력 1 증가,0,1,1,1,1,,-1,,,,,1,,,,,,-1,,,
14,전투 발생!,2,0,,,,,-1,,,,,,,,,32,,-1,,,
15,소피아 - 체력 5 감소,0,0,1,,,,-1,,-5,,,,,,,,,-1,,,
16,파티 전체 - 체력 15 감소,0,0,1,1,1,,-1,,-15,,,,,,,,,-1,,,
17,카일라 - 이번 스테이지 동안 공격력 1 증가,0,2,,1,,,-1,,,,,1,,,,,,-1,,,
18,소피아 - 이번 스테이지 동안 공격력 1 증가,0,2,1,,,,-1,,,,,1,,,,,,-1,,,
19,레온 - 이번 스테이지 동안 공격력 1 증가,0,2,,,1,,-1,,,,,-1,,,,,,-1,,,
20,카일라 - 이번 스테이지 동안 공격력 1 감소,0,2,,1,,,-1,,,,,-1,,,,,,-1,,,
21,소피아 - 이번 스테이지 동안 공격력 2 감소,0,2,1,,,,-1,,,,,2,,,,,,-1,,,
22,소피아 - 이야기가 끝날 때까지 공격력 2 증가,0,3,1,,,,-1,,,,,2,,,,,,-1,,,
23,카일라 - 체력 5 감소,0,0,,1,,,-1,,-5,,,,,,,,,-1,,,
24,레온 - 체력 5 감소,0,0,,,1,,-1,,-5,,,,,,,,,-1,,,
25,레온 - 체력 1 감소,0,0,,,1,,-1,,-1,,,,,,,,,-1,,,
26,카일라 - 다음 전투 까지 사용하는 카드의 비용 1 감소,1,1,,1,,,-1,-1,,,,,,,,,,-1,,,
27,소피아 - 이번 스테이지 동안 화염 타입 카드 비용 1 증가,1,2,1,,,,0,1,,,,,,,,,,-1,,,
28,파티 전체 - 체력 5 감소,0,0,1,1,1,,-1,,-5,,,,,,,,,-1,,,
29,카일라 - 다음 전투까지 회복 스킬 효과 -1,1,1,,1,,,-1,,,,,,,,,,-1,-1,,,
30,카일라 - 다음 전투까지 회복 스킬 효과 +2,1,1,,1,,,-1,,,,,,,,,,2,-1,,,
31,도로시가 거위를 챙겼다,0,0,,,,,-1,,,,,,,,,,,-1,,,
32,소피아 - 이번 스테이지 동안 사용하는 카드의 비용 1 감소,1,2,1,,,,-1,-1,,,,,,,,,,-1,,,
33,파티 전체 - 체력 1 감소,0,0,1,1,1,,-1,,-1,,,,,,,,,-1,,,
34,파티 전체 - 체력 전부 회복,0,0,1,1,1,,-1,,30,,,,,,,,,-1,,,
35,파티 전체 - 이야기가 끝날 때까지 공격력 1 증가,0,3,1,1,1,,-1,,,,,1,,,,,,-1,,,
36,카일라 - 이번 스테이지 동안 상태이상 저항,3,2,,1,,,-1,,,,,,,,,,,0,,,
37,레온 - 이번 스테이지 동안 수호 20 효과 획득,3,2,,,1,,-1,,,,,,,,,,,11,20,,
38,파티 전체 - 이번 스테이지 동안 전투 시작 시 기절 부여,3,2,1,1,1,,-1,,,,,,,,,,,10,1,1,
39,카일라 - 이번 스테이지 동안 축복 2 효과 획득,3,2,,1,,,-1,,,,,,,,,,,3,2,,
40,레온 - 이야기가 끝날 때까지 방어력 +3 적용,0,3,,,1,,-1,,,,,,3,,,,,-1,,,
41,레온 - 이야기가 끝날 때까지 수호 20 적용,3,3,,,1,,-1,,,,,,,,,,,11,20,,
42,카드 추가 - 1001,1,0,1,,,,-1,,,,1001,,,,,,,-1,,,
43,카드 추가 - 1002,1,0,1,,,,-1,,,,1002,,,,,,,-1,,,
44,카드 추가 - 1010,1,0,1,,,,-1,,,,1010,,,,,,,-1,,,
45,카드 추가 - 2004,1,0,,1,,,-1,,,,2004,,,,,,,-1,,,
46,카드 추가 - 2011,1,0,,1,,,-1,,,,2011,,,,,,,-1,,,
47,카드 추가 - 3000,1,0,,,1,,-1,,,,3000,,,,,,,-1,,,
48,카드 추가 - 1008,1,0,1,,,,-1,,,,1008,,,,,,,-1,,,
49,카드 추가 - 1011,1,0,1,,,,-1,,,,1011,,,,,,,-1,,,
50,카드 추가 - 2006,1,0,,1,,,-1,,,,2006,,,,,,,-1,,,
51,카드 추가 - 3006,1,0,,,1,,-1,,,,3006,,,,,,,-1,,,
52,카드 추가 - 2008,1,0,,1,,,-1,,,,2008,,,,,,,-1,,,
53,카드 추가 - 2010,1,0,,1,,,-1,,,,2010,,,,,,,-1,,,
54,카드 추가 - 1005,1,0,1,,,,-1,,,,1005,,,,,,,-1,,,
55,소피아 - 이야기가 끝날 때까지 소피아의 화염 타입 비용 1 감소 ,1,3,1,,,,0,-1,,,,,,,,,,-1,,,
56,소피아 - 이야기가 끝날 때까지 소피아의 얼음 타입 비용 1 감소 ,1,3,1,,,,1,-1,,,,,,,,,,-1,,,
57,카일라 - 이야기가 끝날 때까지 매 전투 시작 시 축복 1 적용,3,3,,1,,,-1,,,,,,,,,,,3,1,,
58,카일라 - 이야기가 끝날 때까지 매 전투 시작 시 은총 2 적용,3,3,,1,,,-1,,,,,,,,,,,4,2,,
59,레온 - 이번 스테이지 동안 상태이상 저항,3,2,,,1,,-1,,,,,,,,,,,0,,,
60,이번 스테이지 동안 등장하는 적의 체력 10% 증가,0,2,,,,1,-1,,,1.1,,,,,,,,-1,,,
61,파티 전체 - 이야기가 끝날 때까지 방어력 1 증가,0,3,1,1,1,,-1,,,,,,1,,,,,-1,,,
62,파티 전체 - 이야기가 끝날 때까지 방어력 1 감소,0,3,1,1,1,,-1,,,,,,-1,,,,,-1,,,
63,보스 노드 근처로 이동,4,0,,,,,,,,,,,,,,,,,,,
64,잉크 최대치 까지 획득,5,0,,,,,,,,,,,,,,,,,,,99
65,소피아 - 이야기가 끝날 때까지 소피아의 화염 타입 비용 1증가,1,3,1,,,,0,1,,,,,,,,,,-1,,,
66,소피아 - 이야기가 끝날 때까지 소피아의 얼음 타입 비용 1증가,1,3,1,,,,1,1,,,,,,,,,,-1,,,
67,파티 전체 - 체력 10 감소,0,0,1,1,1,,-1,,-10,,,,,,,,,-1,,,
